group,total,used,train,percentage_train,valid,percentage_valid,test,percentage_test
ATPase inhibitor,1192,36.0,29.0,0.8055555555555556,7.0,0.19444444444444445,8.0,0.2222222222222222
Aurora kinase inhibitor,1128,23.0,12.0,0.5217391304347826,3.0,0.13043478260869565,30.0,1.3043478260869565
CC chemokine receptor antagonist,1272,3.0,2.0,0.6666666666666666,1.0,0.3333333333333333,19.0,6.333333333333333
DILI,2992,32.0,2.0,0.0625,1.0,0.03125,6.0,0.1875
DNA polymerase inhibitor,936,1.0,1.0,1.0,10.0,10.0,16.0,16.0
DNA synthesis inhibitor,1000,5.0,4.0,0.8,2.0,0.4,1.0,0.2
EGFR inhibitor,2144,67.0,38.0,0.5671641791044776,4.0,0.05970149253731343,1.0,0.014925373134328358
HDAC inhibitor,1528,8.0,2.0,0.25,1.0,0.125,1.0,0.125
HSP inhibitor,1112,26.0,8.0,0.3076923076923077,15.0,0.5769230769230769,34.0,1.3076923076923077
JAK inhibitor,1184,23.0,18.0,0.782608695652174,1.0,0.043478260869565216,3.0,0.13043478260869565
NFkB pathway inhibitor,1048,3.0,2.0,0.6666666666666666,3.0,1.0,4.0,1.3333333333333333
PARP inhibitor,952,2.0,2.0,1.0,7.0,3.5,1.0,0.5
PPAR receptor agonist,1112,2.0,2.0,1.0,3.0,1.5,28.0,14.0
adenosine receptor antagonist,1216,7.0,5.0,0.7142857142857143,5.0,0.7142857142857143,5.0,0.7142857142857143
angiotensin converting enzyme inhibitor,928,75.0,60.0,0.8,1.0,0.013333333333333334,1.0,0.013333333333333334
aryl hydrocarbon receptor agonist,784,5.0,4.0,0.8,1.0,0.2,36.0,7.2
cyclooxygenase inhibitor,2040,1.0,1.0,1.0,11.0,11.0,,
estrogen receptor alpha agonist,736,36.0,2.0,0.05555555555555555,2.0,0.05555555555555555,,
estrogen receptor alpha modulator,2384,16.0,10.0,0.625,,,,
glucocorticoid receptor agonist,1216,39.0,28.0,0.717948717948718,,,,
heat shock response signalling agonist,3872,15.0,12.0,0.8,,,,
mTOR inhibitor,1376,1.0,18.0,18.0,,,,
methyltransferase inhibitor,2024,51.0,2.0,0.0392156862745098,,,,
mitochondrial toxicity  agonist,328,7.0,6.0,0.8571428571428571,,,,
negcon,5080,8.0,5.0,0.625,,,,
phosphodiesterase inhibitor,2256,6.0,46.0,7.666666666666667,,,,
pregnane x receptor agonist,1296,93.0,6.0,0.06451612903225806,,,,
protein synthesis inhibitor,1144,8.0,,,,,,
retinoid receptor agonist,896,,,,,,,
topoisomerase inhibitor,1392,,,,,,,
tubulin polymerization inhibitor,1096,,,,,,,
